1000
128
/home/jvictor/Imagens/Datasets/Corel1000/test1/image.orig/
529;536;1128;2244;1634;1052;998;937;861;926;814;818;766;755;695;683;616;602;629;523;521;547;483;462;456;452;455;441;425;469;594;874;1248;2712;2275;2158;2280;2058;2067;2119;2174;2257;2246;2484;2034;1770;1934;1878;1436;1222;1188;1065;948;852;818;779;744;704;762;749;748;736;770;775;799;766;769;773;732;740;679;720;699;644;638;641;634;577;646;605;599;600;499;550;549;492;515;502;481;478;462;419;432;422;414;440;414;414;441;455;398;413;388;415;411;367;404;368;347;355;302;280;256;227;203;159;136;97;78;50;38;22;14;12;5;3;1;0;243.jpg;243.jpg;thumbnails
131;12600;10928;7813;3026;1770;1538;1543;1703;755;288;280;269;257;236;196;227;177;146;142;156;166;148;154;148;159;153;168;177;174;178;196;213;217;239;254;298;361;308;330;370;400;485;518;619;683;694;717;862;846;932;1108;1121;1093;1077;1191;1254;1411;1369;1404;1334;1358;1254;1464;1524;1553;1731;1782;1791;1659;1570;1642;1671;1681;1847;1595;1295;982;816;858;650;359;311;256;292;259;175;101;84;28;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;633.jpg;633.jpg;thumbnails
0;14;50;77;62;92;71;90;93;92;113;112;131;153;161;146;137;133;150;180;230;258;330;448;571;707;860;1055;1175;1316;1282;1293;1292;1248;1252;1165;1150;1095;936;841;751;679;660;571;503;444;403;368;364;322;303;283;295;271;272;267;309;348;393;458;576;597;690;711;803;965;1113;1433;1452;1714;2056;2337;2211;2515;2486;2774;2727;2723;2755;2426;2714;3148;3032;1753;1682;1903;1984;2141;2233;2099;2133;1835;1624;1376;1108;840;614;467;339;199;143;101;76;62;48;47;28;36;39;36;47;50;69;79;55;62;52;43;39;27;20;13;13;3;3;0;0;0;159.jpg;159.jpg;thumbnails
8;28;60;83;137;194;198;298;417;864;3937;1689;1108;1095;1001;822;684;603;528;509;457;418;442;453;422;464;482;472;633;669;686;666;737;664;693;548;464;439;434;455;421;426;412;369;387;383;377;385;396;384;385;402;405;419;436;476;513;576;584;598;686;736;798;858;942;1088;1393;1451;1569;1663;1523;1298;1104;987;1098;1128;1147;1216;1267;1287;1153;1090;1089;981;997;976;966;1050;1100;1143;1232;1318;1325;1360;1287;1348;1432;1426;1425;1414;1338;1201;1173;1209;1126;1147;1063;1098;1396;1872;1275;951;671;521;388;237;181;126;85;49;46;43;18;27;7;3;7;0;991.jpg;991.jpg;thumbnails
157;332;458;549;632;691;799;835;963;1046;959;837;792;730;722;664;586;569;523;571;541;530;490;511;473;503;476;490;491;470;518;510;482;503;575;576;593;616;661;700;711;752;768;849;861;958;1032;1091;1153;1292;1350;1381;1431;1530;1587;1646;1640;1724;1734;1679;1710;1821;1782;1757;1735;1802;1783;1834;1679;1749;1612;1573;1448;1491;1670;1832;2352;2793;2717;1988;1188;887;672;661;577;467;476;467;436;413;347;337;317;284;252;198;246;221;220;195;177;198;160;174;150;152;168;148;180;168;161;183;188;197;160;130;112;95;59;26;14;14;5;1;2;0;0;0;537.jpg;537.jpg;thumbnails
1;124;865;2293;3708;4010;3408;3736;2751;2057;1962;1815;1898;1999;2114;2586;2734;3184;3822;4062;4813;4954;3577;3424;3622;3782;4502;3557;2695;1369;627;416;485;400;318;192;189;180;172;155;143;153;143;141;146;135;169;196;213;222;176;218;172;205;218;210;216;203;224;196;204;205;199;206;248;260;221;280;261;301;283;264;285;257;232;280;229;207;217;192;182;130;120;115;100;101;59;43;39;27;23;22;21;18;25;21;20;14;15;14;21;9;20;17;15;5;7;3;3;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681.jpg;681.jpg;thumbnails
72;112;209;332;741;1112;1009;867;851;822;881;847;917;987;970;1185;1249;1406;1570;1805;1846;1936;1875;1949;2019;2072;2174;2045;1956;1815;1582;1473;1386;1432;1389;1471;1453;1460;1505;1342;1356;1287;1193;1210;1151;1341;1491;1571;1761;1941;1818;1847;2058;2030;2250;3127;2909;1273;909;919;942;924;983;1003;881;759;713;572;500;413;464;417;416;357;281;214;226;173;160;122;115;109;111;90;82;80;73;77;64;57;74;64;49;56;40;44;48;44;39;35;46;39;46;44;47;43;53;35;42;45;41;29;58;40;52;51;48;31;27;23;9;12;5;1;0;0;0;0;171.jpg;171.jpg;thumbnails
69;162;210;206;237;271;289;297;355;366;382;386;407;429;442;470;528;577;612;689;757;786;859;947;960;1031;1086;1193;1214;1335;1402;1515;1595;1738;1709;1876;1978;1941;2038;2047;1970;2066;2124;2216;2115;2219;2151;2220;1976;2037;1886;1900;1768;1679;1621;1392;1300;1241;1101;1098;1063;1018;971;947;883;839;851;881;835;830;815;747;705;686;696;628;616;622;590;602;568;564;493;483;446;395;374;391;383;331;341;310;289;263;245;212;236;246;201;225;190;188;183;167;223;207;229;250;258;335;311;333;356;287;215;118;50;37;30;22;15;5;2;1;0;0;0;0;70.jpg;70.jpg;thumbnails
1;3;13;42;83;175;455;482;446;371;342;324;337;401;384;378;355;418;389;415;501;428;478;493;499;529;556;569;628;739;699;655;657;740;665;609;608;663;643;679;692;639;651;713;669;650;675;661;635;670;661;672;720;724;759;762;723;760;778;726;761;719;715;764;740;761;767;735;737;696;720;661;683;726;776;799;769;784;813;774;804;805;843;832;923;992;925;997;934;1046;1047;1144;1111;1149;1165;1252;1359;1329;1226;1135;1224;1461;1782;2184;2377;1900;2234;3211;3342;1937;2075;2461;2090;1131;509;281;157;95;47;34;21;25;4;3;4;4;1;0;986.jpg;986.jpg;thumbnails
1039;1552;1020;732;518;496;437;415;400;371;410;400;438;400;424;432;401;445;417;439;441;475;479;453;505;517;563;603;616;775;1058;1583;1494;1209;1139;802;596;547;509;472;479;439;460;485;493;489;517;543;566;509;547;609;678;899;1080;1284;1446;1653;1696;1949;1989;2267;2213;2120;1907;1727;1487;1170;884;780;600;603;489;475;417;422;388;379;352;354;386;355;373;426;472;536;666;787;874;1030;1045;992;976;735;482;373;340;311;256;244;213;200;184;176;211;297;582;2321;3506;2922;4543;5134;768;457;318;239;201;167;99;82;61;38;21;16;15;5;3;0;361.jpg;361.jpg;thumbnails
